n_fixations,n_saccades,pupil_mean,pupil_std,pupil_max,pupil_min,pupil_range,pupil_slope,saccade_velocity_mean,saccade_velocity_max,saccade_velocity_std,saccade_amplitude_mean,saccade_duration_mean,fixation_duration_mean,fixation_duration_std,fixation_duration_max,fixation_duration_min,spatial_spread_x,spatial_spread_y,n_fix_left,n_fix_right,ratio_left_right,dwell_time_left,dwell_time_right,dwell_ratio_left_right,n_fix_early,n_fix_late,ratio_early_late,first_fix_latency,dwell_emotional,dwell_neutral,emotional_bias,transitions_lr,transitions_rl,total_transitions,cv_fixation_duration,left_valence,right_valence,group,group_label,subject,file
14,15,1695.9285714285713,161.7045207803923,1871.0,1400.0,471.0,36.57802197802198,167.2,366.0,90.70700083235032,3.144,27.733333333333334,267.14285714285717,67.31891810400609,372.0,164.0,165.62913036821337,32.92070559910369,7,7,0.875,1892.0,1848.0,1.0232558139534884,8,6,1.1428571428571428,283.0,1892.0,1848.0,44.0,1,1,2,0.2510561676761015,negative,neutral,jeunes,0,1,0011.asc
7,8,1795.5714285714287,120.88111886460673,1893.0,1564.0,329.0,50.785714285714214,167.0,339.0,114.2037652619212,3.625,26.5,480.2857142857143,174.92995682820703,754.0,290.0,129.31789654702453,25.771713650624708,4,3,1.0,1642.0,1720.0,0.9540964555490994,5,2,1.6666666666666667,287.0,0.0,3362.0,-3362.0,1,1,2,0.3634638461850547,neutral,neutral,jeunes,0,1,0011.asc
10,11,2025.7,152.42444029747986,2171.0,1700.0,471.0,23.436363636363765,140.27272727272728,376.0,90.52683269625935,2.4936363636363637,24.181818181818183,442.0,338.1715540964379,1282.0,146.0,167.18598057253485,41.86682338081072,5,5,0.8333333333333334,2920.0,1500.0,1.9453697534976682,5,5,0.8333333333333334,221.0,1500.0,2920.0,-1420.0,1,0,1,0.7633669392696115,neutral,unknown,jeunes,0,1,0011.asc
8,9,2078.875,170.8621063167606,2247.0,1802.0,445.0,44.91666666666665,180.66666666666666,338.0,74.5385806143369,3.566666666666667,30.444444444444443,518.5,300.5640530735504,1030.0,130.0,44.03781755491522,27.88252140678815,7,0,7.0,3462.0,0.0,3462.0,5,3,1.25,219.0,0.0,3462.0,-3462.0,0,0,0,0.578564106012609,neutral,unknown,jeunes,0,1,0011.asc
15,16,2190.8,127.24684671928024,2402.0,1920.0,482.0,25.671428571428653,196.0,376.0,104.95772958672458,4.265625,31.375,265.2,98.2996778563728,580.0,120.0,129.7391547169422,46.971308500213425,10,4,2.0,2704.0,1008.0,2.6798810703666995,9,6,1.2857142857142858,247.0,1008.0,2704.0,-1696.0,1,2,3,0.3692700144867498,neutral,unknown,jeunes,0,1,0011.asc
13,14,2016.3846153846155,100.6689459882765,2170.0,1878.0,292.0,2.472527472527555,116.21428571428571,208.0,56.76288849419206,1.9164285714285714,21.0,314.9230769230769,121.0126894417158,552.0,198.0,163.05303780087837,21.49336212379569,6,6,0.8571428571428571,2256.0,1640.0,1.3747714808043876,8,5,1.3333333333333333,299.0,1640.0,2256.0,-616.0,0,0,0,0.38304479248656087,neutral,unknown,jeunes,0,1,0011.asc
14,15,2079.4285714285716,103.34872608636002,2213.0,1866.0,347.0,15.45054945054935,141.33333333333334,351.0,85.93925503258424,2.5046666666666666,23.866666666666667,318.42857142857144,121.68384931318317,550.0,168.0,152.401553536728,17.685311846332844,7,7,0.875,2180.0,2278.0,0.9565598946906538,7,7,0.875,210.0,2278.0,2180.0,98.0,1,1,2,0.380942283180806,neutral,unknown,jeunes,0,1,0011.asc
13,14,1912.7692307692307,137.83889919096683,2220.0,1731.0,489.0,-8.148351648351642,145.07142857142858,377.0,97.52616080219875,2.7257142857142855,24.285714285714285,339.53846153846155,204.97077292013924,820.0,142.0,176.06679911749202,41.846266968172884,5,8,0.5555555555555556,2354.0,2060.0,1.1421639980591947,5,8,0.5555555555555556,203.0,2354.0,2060.0,294.0,1,0,1,0.6019019760473933,unknown,unknown,jeunes,0,1,0011.asc
13,14,1982.1538461538462,118.40728028152932,2101.0,1704.0,397.0,11.719780219780317,139.57142857142858,306.0,74.56896547656336,2.5749999999999997,25.428571428571427,339.0769230769231,158.62217399481145,624.0,64.0,131.6564971979654,29.47195437487233,6,7,0.75,2164.0,2244.0,0.9639198218262807,6,7,0.75,245.0,2164.0,2244.0,-80.0,1,0,1,0.46643027865472714,unknown,unknown,jeunes,0,1,0011.asc
11,11,1619.4545454545455,184.83032200882056,2071.0,1423.0,648.0,-8.136363636363589,148.9090909090909,287.0,82.87170209585696,2.860909090909091,25.272727272727273,407.45454545454544,356.64098669170056,1412.0,146.0,138.80516400234904,9.9233258887439,4,7,0.5,1144.0,3338.0,0.34261755016471995,6,5,1.0,281.0,1144.0,3338.0,-2194.0,1,1,2,0.8731473077250627,unknown,negative,jeunes,0,1,0011.asc
